202790459,VAKIF,İSTANBUL GELİŞİM ÜNİVERSİTESİ,Güzel Sanatlar Fakültesi,"Radyo, Televizyon ve Sinema (%50 İndirimli)",SÖZ,47,18,"218,79114","284,41160",--,--,--,--
202710623,VAKIF,İSTANBUL GELİŞİM ÜNİVERSİTESİ,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Ekonomi ve Finans (Burslu),EA,15,15,"250,10640","268,51362",--,--,--,--
202710632,VAKIF,İSTANBUL GELİŞİM ÜNİVERSİTESİ,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Ekonomi ve Finans (%50 İndirimli),EA,15,3,"230,32251","250,14574",--,--,--,--
202712946,VAKIF,İSTANBUL GELİŞİM ÜNİVERSİTESİ,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Ekonomi ve Finans (İngilizce) (Burslu),EA,4,4,"273,56423","289,68246",--,--,--,--
202712964,VAKIF,İSTANBUL GELİŞİM ÜNİVERSİTESİ,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Ekonomi ve Finans (İngilizce) (%50 İndirimli),EA,21,2,"226,31886","235,35823",--,--,--,--
202710702,VAKIF,İSTANBUL GELİŞİM ÜNİVERSİTESİ,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Halkla İlişkiler ve Tanıtım (Burslu),SÖZ,8,8,"296,18495","313,96188",--,--,--,--
202710711,VAKIF,İSTANBUL GELİŞİM ÜNİVERSİTESİ,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Halkla İlişkiler ve Tanıtım (%50 İndirimli),SÖZ,45,20,"204,19495","274,87288",--,--,--,--
202712673,VAKIF,İSTANBUL GELİŞİM ÜNİVERSİTESİ,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Havacılık Yönetimi (Ücretli),EA,6,0,--,--,--,--,--,--
202712452,VAKIF,İSTANBUL GELİŞİM ÜNİVERSİTESİ,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Havacılık Yönetimi (Burslu),EA,12,12,"270,59032","281,82411",--,--,--,--
202712479,VAKIF,İSTANBUL GELİŞİM ÜNİVERSİTESİ,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Havacılık Yönetimi (%50 İndirimli),EA,62,8,"224,26805","249,89357",--,--,--,--
202712628,VAKIF,İSTANBUL GELİŞİM ÜNİVERSİTESİ,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Havacılık Yönetimi (İngilizce) (Burslu),EA,10,10,"286,02089","326,73909",--,--,--,--
202712646,VAKIF,İSTANBUL GELİŞİM ÜNİVERSİTESİ,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Havacılık Yönetimi (İngilizce) (%50 İndirimli),EA,60,6,"223,23148","260,36498",--,--,--,--
202712513,VAKIF,İSTANBUL GELİŞİM ÜNİVERSİTESİ,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",İngiliz Dili ve Edebiyatı (İngilizce) (Burslu),DİL,11,11,"380,58295","397,30462",--,--,--,--
202712522,VAKIF,İSTANBUL GELİŞİM ÜNİVERSİTESİ,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",İngiliz Dili ve Edebiyatı (İngilizce) (%50 İndirimli),DİL,64,64,"240,56070","345,42338",--,--,--,--
202710305,VAKIF,İSTANBUL GELİŞİM ÜNİVERSİTESİ,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",İşletme (Burslu),EA,6,6,"266,69658","271,91883",--,--,--,--
202710314,VAKIF,İSTANBUL GELİŞİM ÜNİVERSİTESİ,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",İşletme (%50 İndirimli),EA,34,1,"250,67144","250,67144",--,--,--,--
202710826,VAKIF,İSTANBUL GELİŞİM ÜNİVERSİTESİ,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",İşletme (İngilizce) (Burslu),EA,6,6,"279,97543","284,12111",--,--,--,--
202710835,VAKIF,İSTANBUL GELİŞİM ÜNİVERSİTESİ,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",İşletme (İngilizce) (%50 İndirimli),EA,34,2,"231,48416","249,00940",--,--,--,--
202790466,VAKIF,İSTANBUL GELİŞİM ÜNİVERSİTESİ,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Lojistik Yönetimi (Burslu),EA,6,6,"255,77385","268,90286",--,--,--,--
202790496,VAKIF,İSTANBUL GELİŞİM ÜNİVERSİTESİ,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Lojistik Yönetimi (%50 İndirimli),EA,33,6,"223,97348","245,13549",--,--,--,--
202790467,VAKIF,İSTANBUL GELİŞİM ÜNİVERSİTESİ,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Lojistik Yönetimi (İngilizce) (Burslu),EA,5,5,"271,19473","281,76108",--,--,--,--
202790497,VAKIF,İSTANBUL GELİŞİM ÜNİVERSİTESİ,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Lojistik Yönetimi (İngilizce) (%50 İndirimli),EA,25,1,"238,83282","238,83282",--,--,--,--
202710332,VAKIF,İSTANBUL GELİŞİM ÜNİVERSİTESİ,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Psikoloji (Ücretli),EA,53,28,"204,84488","269,36765",--,--,--,--
202710341,VAKIF,İSTANBUL GELİŞİM ÜNİVERSİTESİ,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Psikoloji (Burslu),EA,12,12,"320,74801","330,18472",--,--,--,--
202790592,VAKIF,İSTANBUL GELİŞİM ÜNİVERSİTESİ,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Psikoloji (%25 İndirimli),EA,15,15,"262,60636","291,63902",--,--,--,--
202710932,VAKIF,İSTANBUL GELİŞİM ÜNİVERSİTESİ,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Psikoloji (İngilizce) (Ücretli),EA,49,6,"224,05952","238,62709",--,--,--,--
202710941,VAKIF,İSTANBUL GELİŞİM ÜNİVERSİTESİ,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Psikoloji (İngilizce) (Burslu),EA,12,12,"327,56169","340,90982",--,--,--,--
202790513,VAKIF,İSTANBUL GELİŞİM ÜNİVERSİTESİ,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Psikoloji (İngilizce) (%25 İndirimli),EA,19,19,"243,29132","305,41126",--,--,--,--
202710668,VAKIF,İSTANBUL GELİŞİM ÜNİVERSİTESİ,"İktisadi, İdari ve Sosyal Bilimler Fakültesi","Radyo, Televizyon ve Sinema (Burslu)",SÖZ,5,5,"306,15974","321,28699",--,--,--,--
202710677,VAKIF,İSTANBUL GELİŞİM ÜNİVERSİTESİ,"İktisadi, İdari ve Sosyal Bilimler Fakültesi","Radyo, Televizyon ve Sinema (%50 İndirimli)",SÖZ,29,10,"199,73248","245,29353",--,--,--,--
202790479,VAKIF,İSTANBUL GELİŞİM ÜNİVERSİTESİ,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Reklamcılık (Burslu),SÖZ,4,4,"300,25138","303,47712",--,--,--,--
202790480,VAKIF,İSTANBUL GELİŞİM ÜNİVERSİTESİ,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Reklamcılık (%50 İndirimli),SÖZ,21,3,"230,63181","240,23899",--,--,--,--
202712919,VAKIF,İSTANBUL GELİŞİM ÜNİVERSİTESİ,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Siyaset Bilimi ve Kamu Yönetimi (Burslu),EA,17,17,"252,00046","287,99108",--,--,--,--
202712937,VAKIF,İSTANBUL GELİŞİM ÜNİVERSİTESİ,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Siyaset Bilimi ve Kamu Yönetimi (%50 İndirimli),EA,17,2,"223,81616","224,05839",--,--,--,--
202710023,VAKIF,İSTANBUL GELİŞİM ÜNİVERSİTESİ,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Siyaset Bilimi ve Uluslararası İlişkiler (Burslu),EA,19,19,"250,32801","273,46302",--,--,--,--
202710192,VAKIF,İSTANBUL GELİŞİM ÜNİVERSİTESİ,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Siyaset Bilimi ve Uluslararası İlişkiler (%50 İndirimli),EA,19,4,"225,49579","238,49323",--,--,--,--
202710747,VAKIF,İSTANBUL GELİŞİM ÜNİVERSİTESİ,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Siyaset Bilimi ve Uluslararası İlişkiler (İngilizce) (Burslu),EA,12,12,"276,25154","292,63284",--,--,--,--
202710756,VAKIF,İSTANBUL GELİŞİM ÜNİVERSİTESİ,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Siyaset Bilimi ve Uluslararası İlişkiler (İngilizce) (%50 İndirimli),EA,13,3,"241,68185","245,73349",--,--,--,--
202710905,VAKIF,İSTANBUL GELİŞİM ÜNİVERSİTESİ,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Sosyoloji (Burslu),EA,20,20,"246,38249","282,04967",--,--,--,--
202710914,VAKIF,İSTANBUL GELİŞİM ÜNİVERSİTESİ,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Sosyoloji (%50 İndirimli),EA,20,3,"226,79503","256,69937",--,--,--,--
202712531,VAKIF,İSTANBUL GELİŞİM ÜNİVERSİTESİ,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Turizm Rehberliği (Burslu),DİL,5,5,"352,86774","376,56732",--,--,--,--
202712558,VAKIF,İSTANBUL GELİŞİM ÜNİVERSİTESİ,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Turizm Rehberliği (%50 İndirimli),DİL,31,15,"212,21300","342,33208",--,--,--,--
202712567,VAKIF,İSTANBUL GELİŞİM ÜNİVERSİTESİ,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Türk Dili ve Edebiyatı (Burslu),SÖZ,7,7,"300,82548","314,49678",--,--,--,--
202712585,VAKIF,İSTANBUL GELİŞİM ÜNİVERSİTESİ,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Türk Dili ve Edebiyatı (%50 İndirimli),SÖZ,38,13,"223,98174","269,73899",--,--,--,--
202790475,VAKIF,İSTANBUL GELİŞİM ÜNİVERSİTESİ,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Uluslararası Ticaret ve Finansman (Burslu),EA,5,5,"255,01977","278,04736",--,--,--,--
202790476,VAKIF,İSTANBUL GELİŞİM ÜNİVERSİTESİ,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Uluslararası Ticaret ve Finansman (%50 İndirimli),EA,31,6,"233,07708","252,64380",--,--,--,--
202790477,VAKIF,İSTANBUL GELİŞİM ÜNİVERSİTESİ,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Uluslararası Ticaret ve Finansman (İngilizce) (Burslu),EA,6,6,"267,65916","281,11333",--,--,--,--
202790478,VAKIF,İSTANBUL GELİŞİM ÜNİVERSİTESİ,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Uluslararası Ticaret ve Finansman (İngilizce) (%50 İndirimli),EA,39,6,"225,02682","243,26432",--,--,--,--
202790468,VAKIF,İSTANBUL GELİŞİM ÜNİVERSİTESİ,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Uluslararası Ticaret ve İşletmecilik (Burslu),EA,4,4,"275,45828","290,70149",--,--,--,--
202790495,VAKIF,İSTANBUL GELİŞİM ÜNİVERSİTESİ,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Uluslararası Ticaret ve İşletmecilik (%50 İndirimli),EA,26,0,--,--,--,--,--,--
202790462,VAKIF,İSTANBUL GELİŞİM ÜNİVERSİTESİ,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Yeni Medya ve İletişim  (Burslu),SÖZ,9,9,"309,92170","337,15024",--,--,--,--
202790463,VAKIF,İSTANBUL GELİŞİM ÜNİVERSİTESİ,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Yeni Medya ve İletişim  (%50 İndirimli),SÖZ,50,14,"217,14773","274,50666",--,--,--,--
202712797,VAKIF,İSTANBUL GELİŞİM ÜNİVERSİTESİ,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Yönetim Bilişim Sistemleri (Burslu),EA,10,10,"307,76699","320,76682",--,--,--,--
202712813,VAKIF,İSTANBUL GELİŞİM ÜNİVERSİTESİ,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Yönetim Bilişim Sistemleri (%50 İndirimli),EA,55,53,"201,48210","290,18419",--,--,--,--
202710129,VAKIF,İSTANBUL GELİŞİM ÜNİVERSİTESİ,Mühendislik-Mimarlık Fakültesi,Bilgisayar Mühendisliği (Burslu),SAY,10,10,"374,59222","391,03891",--,--,--,--
202790514,VAKIF,İSTANBUL GELİŞİM ÜNİVERSİTESİ,Mühendislik-Mimarlık Fakültesi,Bilgisayar Mühendisliği (%25 İndirimli),SAY,60,25,"248,05799","313,05804",--,--,--,--
202711887,VAKIF,İSTANBUL GELİŞİM ÜNİVERSİTESİ,Mühendislik-Mimarlık Fakültesi,Elektrik-Elektronik Mühendisliği (Burslu),SAY,15,15,"304,43665","331,81591",--,--,--,--
202711896,VAKIF,İSTANBUL GELİŞİM ÜNİVERSİTESİ,Mühendislik-Mimarlık Fakültesi,Elektrik-Elektronik Mühendisliği (%50 İndirimli),SAY,15,15,"247,94982","326,02925",--,--,--,--
202710086,VAKIF,İSTANBUL GELİŞİM ÜNİVERSİTESİ,Mühendislik-Mimarlık Fakültesi,Endüstri Mühendisliği (Burslu),SAY,12,12,"344,44421","358,38589",--,--,--,--
202710253,VAKIF,İSTANBUL GELİŞİM ÜNİVERSİTESİ,Mühendislik-Mimarlık Fakültesi,Endüstri Mühendisliği (%50 İndirimli),SAY,13,13,"259,35591","324,30648",--,--,--,--
202710386,VAKIF,İSTANBUL GELİŞİM ÜNİVERSİTESİ,Mühendislik-Mimarlık Fakültesi,İnşaat Mühendisliği (Burslu),SAY,25,18,"248,39631","285,59449",--,--,--,--
202710395,VAKIF,İSTANBUL GELİŞİM ÜNİVERSİTESİ,Mühendislik-Mimarlık Fakültesi,İnşaat Mühendisliği (%50 İndirimli),SAY,20,2,"257,86499","260,30440",--,--,--,--
202711145,VAKIF,İSTANBUL GELİŞİM ÜNİVERSİTESİ,Mühendislik-Mimarlık Fakültesi,İnşaat Mühendisliği (İngilizce) (Burslu),SAY,25,13,"251,13382","277,05520",--,--,--,--
202711154,VAKIF,İSTANBUL GELİŞİM ÜNİVERSİTESİ,Mühendislik-Mimarlık Fakültesi,İnşaat Mühendisliği (İngilizce) (%50 İndirimli),SAY,20,1,"250,69788","250,69788",--,--,--,--
202710102,VAKIF,İSTANBUL GELİŞİM ÜNİVERSİTESİ,Mühendislik-Mimarlık Fakültesi,Mekatronik Mühendisliği (Burslu),SAY,5,5,"335,20721","355,49229",--,--,--,--
202710271,VAKIF,İSTANBUL GELİŞİM ÜNİVERSİTESİ,Mühendislik-Mimarlık Fakültesi,Mekatronik Mühendisliği (%50 İndirimli),SAY,25,11,"248,27646","332,26026",--,--,--,--
202710165,VAKIF,İSTANBUL GELİŞİM ÜNİVERSİTESİ,Mühendislik-Mimarlık Fakültesi,Mimarlık (Burslu),SAY,15,15,"305,27046","327,62282",--,--,--,--
202710174,VAKIF,İSTANBUL GELİŞİM ÜNİVERSİTESİ,Mühendislik-Mimarlık Fakültesi,Mimarlık (%50 İndirimli),SAY,15,12,"262,93276","300,90514",--,--,--,--
202711181,VAKIF,İSTANBUL GELİŞİM ÜNİVERSİTESİ,Mühendislik-Mimarlık Fakültesi,Mimarlık (İngilizce) (Burslu),SAY,11,11,"314,30894","338,28022",--,--,--,--
202711199,VAKIF,İSTANBUL GELİŞİM ÜNİVERSİTESİ,Mühendislik-Mimarlık Fakültesi,Mimarlık (İngilizce) (%50 İndirimli),SAY,9,3,"268,58140","291,54634",--,--,--,--
202790498,VAKIF,İSTANBUL GELİŞİM ÜNİVERSİTESİ,Mühendislik-Mimarlık Fakültesi,Uçak Mühendisliği (Ücretli),SAY,43,2,"254,69245","258,04203",--,--,--,--
202790355,VAKIF,İSTANBUL GELİŞİM ÜNİVERSİTESİ,Mühendislik-Mimarlık Fakültesi,Uçak Mühendisliği (Burslu),SAY,12,12,"393,70449","434,83611",--,--,--,--
202790357,VAKIF,İSTANBUL GELİŞİM ÜNİVERSİTESİ,Mühendislik-Mimarlık Fakültesi,Uçak Mühendisliği (%25 İndirimli),SAY,25,25,"260,58453","375,83736",--,--,--,--
202790515,VAKIF,İSTANBUL GELİŞİM ÜNİVERSİTESİ,Mühendislik-Mimarlık Fakültesi,Uçak Mühendisliği (İngilizce) (Ücretli),SAY,14,5,"250,85655","276,08415",--,--,--,--
202790516,VAKIF,İSTANBUL GELİŞİM ÜNİVERSİTESİ,Mühendislik-Mimarlık Fakültesi,Uçak Mühendisliği (İngilizce) (Burslu),SAY,6,6,"402,83797","409,31754",--,--,--,--
202790517,VAKIF,İSTANBUL GELİŞİM ÜNİVERSİTESİ,Mühendislik-Mimarlık Fakültesi,Uçak Mühendisliği (İngilizce) (%25 İndirimli),SAY,20,20,"268,45297","372,75829",--,--,--,--
202790518,VAKIF,İSTANBUL GELİŞİM ÜNİVERSİTESİ,Mühendislik-Mimarlık Fakültesi,Yazılım Mühendisliği (Ücretli),SAY,28,1,"275,83143","275,83143",--,--,--,--
202790519,VAKIF,İSTANBUL GELİŞİM ÜNİVERSİTESİ,Mühendislik-Mimarlık Fakültesi,Yazılım Mühendisliği (Burslu),SAY,12,12,"362,47830","370,73267",--,--,--,--
202790520,VAKIF,İSTANBUL GELİŞİM ÜNİVERSİTESİ,Mühendislik-Mimarlık Fakültesi,Yazılım Mühendisliği (%25 İndirimli),SAY,40,9,"250,10941","269,06064",--,--,--,--
202790591,VAKIF,İSTANBUL GELİŞİM ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,Beslenme ve Diyetetik (Ücretli),SAY,23,0,--,--,--,--,--,--
202790521,VAKIF,İSTANBUL GELİŞİM ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,Beslenme ve Diyetetik (Burslu),SAY,12,12,"292,39374","318,30238",--,--,--,--
202790590,VAKIF,İSTANBUL GELİŞİM ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,Beslenme ve Diyetetik (%25 İndirimli),SAY,45,5,"207,22662","250,10090",--,--,--,--
202790522,VAKIF,İSTANBUL GELİŞİM ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,Beslenme ve Diyetetik (İngilizce) (Burslu),SAY,8,8,"291,59533","309,53216",--,--,--,--
202790523,VAKIF,İSTANBUL GELİŞİM ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,Beslenme ve Diyetetik (İngilizce) (%50 İndirimli),SAY,47,19,"226,46725","269,67153",--,--,--,--
202790524,VAKIF,İSTANBUL GELİŞİM ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,Çocuk Gelişimi (Burslu),EA,11,11,"267,26504","300,64058",--,--,--,--
202790525,VAKIF,İSTANBUL GELİŞİM ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,Çocuk Gelişimi (%50 İndirimli),EA,64,21,"207,97259","249,89996",--,--,--,--
202790526,VAKIF,İSTANBUL GELİŞİM ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,Çocuk Gelişimi (İngilizce) (Burslu),EA,8,8,"261,93125","279,38516",--,--,--,--
202790527,VAKIF,İSTANBUL GELİŞİM ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,Çocuk Gelişimi (İngilizce) (%50 İndirimli),EA,42,1,"224,01846","224,01846",--,--,--,--
202790528,VAKIF,İSTANBUL GELİŞİM ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,Dil ve Konuşma Terapisi (Ücretli),SAY,8,0,--,--,--,--,--,--
202790529,VAKIF,İSTANBUL GELİŞİM ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,Dil ve Konuşma Terapisi (Burslu),SAY,12,12,"318,42536","353,88948",--,--,--,--
202790530,VAKIF,İSTANBUL GELİŞİM ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,Dil ve Konuşma Terapisi (%25 İndirimli),SAY,60,25,"225,28071","329,33236",--,--,--,--
202790531,VAKIF,İSTANBUL GELİŞİM ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,Ergoterapi (Burslu),SAY,9,9,"261,91716","274,43619",--,--,--,--
202790532,VAKIF,İSTANBUL GELİŞİM ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,Ergoterapi (%50 İndirimli),SAY,51,1,"238,26757","238,26757",--,--,--,--
202790533,VAKIF,İSTANBUL GELİŞİM ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,Fizyoterapi ve Rehabilitasyon (Burslu),SAY,9,9,"261,57652","330,78863",--,--,--,--
202790534,VAKIF,İSTANBUL GELİŞİM ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,Fizyoterapi ve Rehabilitasyon (%25 İndirimli),SAY,51,1,"226,09064","226,09064",--,--,--,--
202790535,VAKIF,İSTANBUL GELİŞİM ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,Fizyoterapi ve Rehabilitasyon (İngilizce) (Burslu),SAY,9,9,"253,22966","285,12679",--,--,--,--
202790536,VAKIF,İSTANBUL GELİŞİM ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,Fizyoterapi ve Rehabilitasyon (İngilizce) (%50 İndirimli),SAY,51,2,"228,98244","241,37846",--,--,--,--
202790537,VAKIF,İSTANBUL GELİŞİM ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,Hemşirelik (Ücretli),SAY,15,1,"219,81908","219,81908",--,--,--,--
202790538,VAKIF,İSTANBUL GELİŞİM ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,Hemşirelik (Burslu),SAY,12,12,"298,75872","318,21791",--,--,--,--
202790539,VAKIF,İSTANBUL GELİŞİM ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,Hemşirelik (%25 İndirimli),SAY,53,53,"230,76653","276,22064",--,--,--,--
202790540,VAKIF,İSTANBUL GELİŞİM ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,Hemşirelik (İngilizce) (Ücretli),SAY,14,0,--,--,--,--,--,--
202790541,VAKIF,İSTANBUL GELİŞİM ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,Hemşirelik (İngilizce) (Burslu),SAY,9,9,"287,52565","304,09161",--,--,--,--
202790542,VAKIF,İSTANBUL GELİŞİM ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,Hemşirelik (İngilizce) (%50 İndirimli),SAY,37,37,"236,20604","261,30934",--,--,--,--
202790543,VAKIF,İSTANBUL GELİŞİM ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,Odyoloji (Burslu),SAY,9,9,"247,48373","283,27512",--,--,--,--
202790544,VAKIF,İSTANBUL GELİŞİM ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,Odyoloji (%50 İndirimli),SAY,53,1,"233,52866","233,52866",--,--,--,--
202790545,VAKIF,İSTANBUL GELİŞİM ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,Perfüzyon (Burslu),SAY,8,8,"273,95196","303,42410",--,--,--,--
202790546,VAKIF,İSTANBUL GELİŞİM ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,Perfüzyon (%50 İndirimli),SAY,42,8,"230,46653","267,01462",--,--,--,--
202790547,VAKIF,İSTANBUL GELİŞİM ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,Sağlık Yönetimi (Burslu),EA,5,5,"245,55715","272,41689",--,--,--,--
202790548,VAKIF,İSTANBUL GELİŞİM ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,Sağlık Yönetimi (%50 İndirimli),EA,29,4,"226,49358","253,81659",--,--,--,--
202790549,VAKIF,İSTANBUL GELİŞİM ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,Sosyal Hizmet (Burslu),EA,8,8,"250,24896","282,16886",--,--,--,--
202790550,VAKIF,İSTANBUL GELİŞİM ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,Sosyal Hizmet (%50 İndirimli),EA,42,4,"206,31896","248,07494",--,--,--,--
202790570,VAKIF,İSTANBUL GELİŞİM ÜNİVERSİTESİ,Uygulamalı Bilimler Fakültesi,Bankacılık ve Sigortacılık (Burslu),EA,4,4,"254,34099","272,06861",--,--,--,--
202790571,VAKIF,İSTANBUL GELİŞİM ÜNİVERSİTESİ,Uygulamalı Bilimler Fakültesi,Bankacılık ve Sigortacılık (%50 İndirimli),EA,23,4,"222,19510","241,11076",--,--,--,--
202790551,VAKIF,İSTANBUL GELİŞİM ÜNİVERSİTESİ,Uygulamalı Bilimler Fakültesi,Elektronik Ticaret ve Yönetimi (Burslu),EA,8,8,"241,11139","284,84939",--,--,--,--
202790552,VAKIF,İSTANBUL GELİŞİM ÜNİVERSİTESİ,Uygulamalı Bilimler Fakültesi,Elektronik Ticaret ve Yönetimi (%50 İndirimli),EA,42,0,--,--,--,--,--,--
202790572,VAKIF,İSTANBUL GELİŞİM ÜNİVERSİTESİ,Uygulamalı Bilimler Fakültesi,Gastronomi ve Mutfak Sanatları (Burslu),SÖZ,11,11,"333,58230","357,68663",--,--,--,--
202790553,VAKIF,İSTANBUL GELİŞİM ÜNİVERSİTESİ,Uygulamalı Bilimler Fakültesi,Gastronomi ve Mutfak Sanatları (%25 İndirimli),SÖZ,59,17,"203,72382","277,38476",--,--,--,--
202790573,VAKIF,İSTANBUL GELİŞİM ÜNİVERSİTESİ,Uygulamalı Bilimler Fakültesi,Gastronomi ve Mutfak Sanatları (İngilizce) (Burslu),SÖZ,9,9,"349,07138","362,80801",--,--,--,--
202790574,VAKIF,İSTANBUL GELİŞİM ÜNİVERSİTESİ,Uygulamalı Bilimler Fakültesi,Gastronomi ve Mutfak Sanatları (İngilizce) (%50 İndirimli),SÖZ,51,51,"236,30389","313,93383",--,--,--,--
202790575,VAKIF,İSTANBUL GELİŞİM ÜNİVERSİTESİ,Uygulamalı Bilimler Fakültesi,Halkla İlişkiler ve Reklamcılık (Burslu),SÖZ,7,7,"296,75013","308,85009",--,--,--,--
202790576,VAKIF,İSTANBUL GELİŞİM ÜNİVERSİTESİ,Uygulamalı Bilimler Fakültesi,Halkla İlişkiler ve Reklamcılık (%50 İndirimli),SÖZ,43,17,"216,71709","280,86637",--,--,--,--
202790554,VAKIF,İSTANBUL GELİŞİM ÜNİVERSİTESİ,Uygulamalı Bilimler Fakültesi,Havacılık Elektrik ve Elektroniği (Ücretli),SAY,14,0,--,--,--,--,--,--
202790555,VAKIF,İSTANBUL GELİŞİM ÜNİVERSİTESİ,Uygulamalı Bilimler Fakültesi,Havacılık Elektrik ve Elektroniği (Burslu),SAY,6,6,"281,34235","370,13289",--,--,--,--
202790556,VAKIF,İSTANBUL GELİŞİM ÜNİVERSİTESİ,Uygulamalı Bilimler Fakültesi,Havacılık Elektrik ve Elektroniği (%25 İndirimli),SAY,20,9,"224,31370","246,95549",--,--,--,--
202790577,VAKIF,İSTANBUL GELİŞİM ÜNİVERSİTESİ,Uygulamalı Bilimler Fakültesi,Havacılık Yönetimi (Burslu),EA,8,8,"260,99966","277,60982",--,--,--,--
202790578,VAKIF,İSTANBUL GELİŞİM ÜNİVERSİTESİ,Uygulamalı Bilimler Fakültesi,Havacılık Yönetimi (%50 İndirimli),EA,50,1,"226,16537","226,16537",--,--,--,--
202790579,VAKIF,İSTANBUL GELİŞİM ÜNİVERSİTESİ,Uygulamalı Bilimler Fakültesi,İngilizce Mütercim ve Tercümanlık (Burslu),DİL,8,8,"381,76020","393,93967",--,--,--,--
